tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,tagline,review,emailReview,posterVerified,backgroundVerified,verified,adult,staffVerified,minStaffIndex1,minStaffIndex2,maxStaffIndex1,maxStaffIndex2,active,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt5635086,God's Own Country,2017,1583,7.6,38799,104,Francis Lee,Francis Lee,"Drama, Romance","<a href=""https://www.imdb.com/title/tt5635086"" target=""_blank"">tt5635086</a>","<a href=""https://www.imdb.com/title/tt5635086"" target=""_blank"">God's Own Country</a>",13984,God's Own Country,gods own country,gods own country,NA,romance,2017,5583,3961,movie,NA,NA,428493,tt5635086,1621,NA,76,8lWceqnTavoELCz7TP4pG9pd1CU.jpg,hKJz8Moim43P1f1kGrM9Gh0c0rf.jpg,"A young farmer in rural Yorkshire numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2018-01-30T15:45:26.000Z,2026-08-19T11:04:01.000Z,16902,15,NA,NA
tt0457655,After the Wedding,2006,1584,7.6,38575,120,Susanne Bier,"Susanne Bier, Anders Thomas Jensen",Drama,"<a href=""https://www.imdb.com/title/tt0457655"" target=""_blank"">tt0457655</a>","<a href=""https://www.imdb.com/title/tt0457655"" target=""_blank"">After the Wedding</a>",32649,After the Wedding,after wedding,after the wedding,NA,drama,2006,NA,NA,NA,NA,NA,3549,tt0457655,177,NA,18,c2nxaEE0yBcg9qeqrisbkvBxTNh.jpg,29t5x0Aj4cQJJC9jNR3VWS7l3JL.jpg,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T21:10:36.000Z,2026-04-12T11:08:51.000Z,13297,15,NA,NA
tt0113670,A Little Princess,1995,1585,7.6,38274,97,Alfonso Cuarón,"Frances Hodgson Burnett, Richard LaGravenese, Elizabeth Chandler","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0113670"" target=""_blank"">tt0113670</a>","<a href=""https://www.imdb.com/title/tt0113670"" target=""_blank"">A Little Princess</a>",19818,A Little Princess,little princess,little princess,NA,fantasy,1995,NA,NA,NA,NA,NA,19101,tt0113670,1023,NA,24,tcMVpjdEpsXrbPtVrSmh4uDBSiy.jpg,9V4bAVEskSNbEqjVI0YmeuB0n8I.jpg,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self- worth.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-07-20T23:15:37.000Z,2026-08-20T01:06:32.000Z,39827,15,NA,NA
tt9806192,I Lost My Body,2019,1586,7.5,38044,81,Jérémy Clapin,"Jérémy Clapin, Guillaume Laurant","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">tt9806192</a>","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">I Lost My Body</a>",28637,I Lost My Body,i lost my body,i lost my body,NA,animation,2019,NA,NA,NA,NA,NA,586940,tt9806192,849,NA,16,rHJX9CMYk7FXxUV5la1dEFSPVCv.jpg,z5dXCywyo8zEPNDkeQY7nbvkrz8.jpg,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T18:39:04.000Z,2026-06-04T11:08:49.000Z,13297,15,NA,NA
tt0053459,Eyes Without a Face,1960,1588,7.6,37624,90,Georges Franju,"Jean Redon, Pierre Boileau, Thomas Narcejac, Claude Sautet, Pierre Gascar","Drama, Horror","<a href=""https://www.imdb.com/title/tt0053459"" target=""_blank"">tt0053459</a>","<a href=""https://www.imdb.com/title/tt0053459"" target=""_blank"">Eyes Without a Face</a>",9543,Eyes Without a Face,eyes without face,eyes without a face,NA,drama,1960,1117,28,movie,NA,NA,31417,tt0053459,836,NA,60,pZVrDhIPF30JTRSkal2Lfk7NwrI.jpg,8y7Z9Gvcq52uOlJlUWyn2epGGRd.jpg,"Dr. Génessier is riddled with guilt after an accident that he caused disfigures the face of his daughter, the once beautiful Christiane, who outsiders believe is dead. Dr. Génessier, along with accomplice and laboratory assistant Louise, kidnaps young women and brings them to the Génessier mansion. After rendering his victims unconscious, Dr. Génessier removes their faces and attempts to graft them on to Christiane's.",The horror film with a heart of mystery.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T05:01:10.000Z,12972,15,NA,NA
tt0038559,Gilda,1946,1590,7.6,37606,110,Charles Vidor,"E.A. Ellington, Jo Eisinger, Marion Parsonnet, Ben Hecht","Drama, Film-Noir, Romance","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">tt0038559</a>","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">Gilda</a>",131686,Gilda,gilda,gilda,NA,thriller,1946,NA,NA,NA,NA,NA,3767,tt0038559,404,NA,62,2oQ9hnAYsoZH61PnjSkuX4Uvd2d.jpg,46eKPjoWEyNBAQKDoXEcDFBcaUw.jpg,"A gambler discovers an old flame while in Argentina, but she's married to his new boss.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-03-17T03:59:03.000Z,2026-08-19T11:09:17.000Z,13297,15,NA,NA
tt0068762,Jeremiah Johnson,1972,1592,7.6,37168,108,Sydney Pollack,"Vardis Fisher, Raymond W. Thorp, Robert Bunker, John Milius, Edward Anhalt","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0068762"" target=""_blank"">tt0068762</a>","<a href=""https://www.imdb.com/title/tt0068762"" target=""_blank"">Jeremiah Johnson</a>",18160,Jeremiah Johnson,jeremiah johnson,jeremiah johnson,NA,western,1972,NA,NA,NA,NA,NA,11943,tt0068762,346,NA,34,gSFkUGrgCSDDQpsQ6HbrEQ41tMl.jpg,fANj1S3UmBB51wnKxYRKtw8LMBn.jpg,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by Indians when he proves to be the match of their warriors in one-to-one combat on the early frontier.,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-03-28T07:44:32.000Z,2026-08-16T11:04:25.000Z,31483,15,NA,NA
tt14260836,Better Man,2024,1594,7.5,37050,135,Michael Gracey,"Robbie Williams, Simon Gleeson, Oliver Cole, Michael Gracey","Biography, Fantasy, Music","<a href=""https://www.imdb.com/title/tt14260836"" target=""_blank"">tt14260836</a>","<a href=""https://www.imdb.com/title/tt14260836"" target=""_blank"">Better Man</a>",901173,Better Man,better man,better man,,music,2024,NA,NA,NA,NA,NA,799766,tt14260836,1701,NA,126,wP0NGOGf2PG4lHXHWEqFW0kBOye.jpg,fbGCmMp0HlYnAPv28GOENPShezM.jpg,"Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring.",Fame makes monkeys of us all.,,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2022-06-02T15:43:17.000Z,2026-08-16T11:09:55.000Z,13297,15,NA,NA
tt0082846,On Golden Pond,1981,1596,7.6,36746,109,Mark Rydell,Ernest Thompson,Drama,"<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">tt0082846</a>","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">On Golden Pond</a>",168468,On Golden Pond,on golden pond,on golden pond,NA,drama,1981,NA,NA,NA,NA,NA,11816,tt0082846,183,NA,21,ydGY4z0hN8XebemBOJgnTD4ceiJ.jpg,ic4f03J6pnf9cpQmVDABFhUpbCU.jpg,"For Norman and Ethel Thayer, this summer on golden pond is filled with conflict and resolution. When their daughter Chelsea arrives, the family is forced to renew the bonds of love and overcome the generational friction that has existed for years. Norman must find his way through his anger and fear of growing old, while Chelsea struggles to rebuild their relationship. Ethel's consistent support of her ""Knight in shining armor"" is inspirational in its simplicity. This is a movie to ponder and always keep in your heart.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-04-02T21:22:00.000Z,2026-04-25T11:12:33.000Z,13297,15,NA,NA
tt0063518,Romeo and Juliet,1968,1599,7.6,36547,138,Franco Zeffirelli,"William Shakespeare, Franco Brusati, Masolino D'Amico, Franco Zeffirelli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">tt0063518</a>","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">Romeo and Juliet</a>",11075,Romeo And Juliet,romeo juliet,romeo and juliet,NA,drama,1968,2649,28,movie,NA,NA,6003,tt0063518,513,NA,0,daPiSBV6j02w4dAqpONa1ZQSfRr.jpg,hzE63Fah1BbqGQ3srVhOXoPPkBb.jpg,"Director Franco Zeffirelli's beloved version of one of the most well-known love stories in the English language. Romeo Montague and Juliet Capulet fall in love against the wishes of their feuding families. Driven by their passion, the young lovers defy their destiny and elope, only to suffer the ultimate tragedy.",No ordinary love story...,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-15T08:39:29.000Z,12972,15,NA,NA
tt13097932,One Life,2023,1602,7.5,35986,109,James Hawes,"Lucinda Coxon, Nick Drake, Barbara Winton","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt13097932"" target=""_blank"">tt13097932</a>","<a href=""https://www.imdb.com/title/tt13097932"" target=""_blank"">One Life</a>",681562,One Life,one life,one life,NA,NA,2023,NA,NA,NA,NA,NA,760774,tt13097932,206,NA,76,7kgDHoXEk0EySTczcmaYpPDBFQS.jpg,yvnIWt2j8VnDgwKJE2VMiFMa2Qo.jpg,"Tells the story of Sir Nicholas Winton, whose unheralded endeavors on the eve of World War II saved the lives of more than 600 European refugee children who otherwise would have died in the Nazi death camps.","Save one life, save the world.",NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-06-06T09:00:18.000Z,2026-08-14T11:10:07.000Z,13297,15,NA,NA
tt0040525,The Lady from Shanghai,1947,1605,7.5,35679,87,Orson Welles,"Sherwood King, Orson Welles, William Castle, Charles Lederer, Fletcher Markle","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0040525"" target=""_blank"">tt0040525</a>","<a href=""https://www.imdb.com/title/tt0040525"" target=""_blank"">The Lady from Shanghai</a>",98378,The Lady from Shanghai,lady from shanghai,lady from shanghai,NA,crime,1947,NA,NA,NA,NA,NA,3766,tt0040525,359,NA,37,ehgX2eTBOgqB1Py3vSTKf3LXbEv.jpg,whqdqWavNMSoeXTx1X3DauO1LG6.jpg,A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-03-03T21:40:22.000Z,2026-07-14T11:02:57.000Z,13297,15,NA,NA
tt8652728,Waves,2019,1606,7.5,35625,135,Trey Edward Shults,Trey Edward Shults,"Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt8652728"" target=""_blank"">tt8652728</a>","<a href=""https://www.imdb.com/title/tt8652728"" target=""_blank"">Waves</a>",21753,Waves,waves,waves,NA,drama,2019,NA,NA,NA,NA,NA,533444,tt8652728,973,NA,103,jQ06O9JAFN0VfDS4ezE09pfoj2h.jpg,3xbjL0z8iH8e8L3USyeKGQrBfuZ.jpg,A controlling father’s attempts to ensure that his two children succeed in high school backfire after his son experiences a career-ending sports injury. Their familial bonds are eventually placed under severe strain by an unexpected tragedy.,Love is patient.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-11-30T19:35:04.000Z,2026-08-14T11:04:59.000Z,43118,15,NA,NA
tt0120802,The Red Violin,1998,1607,7.6,35278,130,François Girard,"Don McKellar, François Girard","Drama, Music, Mystery","<a href=""https://www.imdb.com/title/tt0120802"" target=""_blank"">tt0120802</a>","<a href=""https://www.imdb.com/title/tt0120802"" target=""_blank"">The Red Violin</a>",21010,The Red Violin,red violin,red violin,NA,romance,1998,NA,NA,NA,NA,NA,14283,tt0120802,231,NA,24,2EVSly7OY3yjobLdNYDIP5qCoQZ.jpg,uPjq8PaNDhFQTzOu4Ce91f6BFgZ.jpg,"Spans 300 years in the life of one famed musical instrument that winds up in present-day Montreal on the auction block. Crafted by the Italian master Bussotti (Cecchi) in 1681, the red violin derives its unusual color from the human blood mixed into the finish. With this legacy, the violin travels to Austria, England, China, and Canada, leaving both beauty and tragedy in its wake.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-10-14T01:07:25.000Z,2026-05-27T11:08:00.000Z,44688,15,NA,NA
tt0079833,Lupin III: The Castle of Cagliostro,1979,1608,7.6,35127,102,Hayao Miyazaki,"Monkey Punch, Maurice Leblanc, Hayao Miyazaki, Haruya Yamazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0079833"" target=""_blank"">tt0079833</a>","<a href=""https://www.imdb.com/title/tt0079833"" target=""_blank"">Lupin III: The Castle of Cagliostro</a>",10433,Lupin the Third: The Castle of Cagliostro,lupin third castle cagliostro,lupin the third the castle of cagliostro,NA,adventure,1979,2007,28,movie,NA,NA,15371,tt0079833,617,NA,50,fCf8WfsRJEDFf1N6gA6o4ICRYp.jpg,p7xL3WYeclgtGCLrWfBrXKdBV7d.jpg,"After a successful robbery leaves famed thief Lupin III and his partner Jigen with nothing but a large amount of fake money, the so called ""Goat Bills"", he decides to track down the counterfeiter responsible - and steal any other treasures he may find in the Castle of Cagliostro, including the 'damsel in distress' he finds imprisoned there.",Believe in the Thief.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-07-31T11:02:14.000Z,12972,15,NA,NA
tt1204340,Tyrannosaur,2011,1609,7.5,34739,92,Paddy Considine,Paddy Considine,Drama,"<a href=""https://www.imdb.com/title/tt1204340"" target=""_blank"">tt1204340</a>","<a href=""https://www.imdb.com/title/tt1204340"" target=""_blank"">Tyrannosaur</a>",12460,Tyrannosaur,tyrannosaur,tyrannosaur,NA,drama,2011,4035,28,movie,NA,NA,76543,tt1204340,523,NA,13,iPt0HhkT4RXM5LjfXtbGsLXNUbk.jpg,p6PJGuO6K94YylUcAsTTn7Q4cQn.jpg,"The story of Joseph, a man plagued by violence and a rage that is driving him to self-destruction. As Joseph's life spirals into turmoil a chance of redemption appears in the form of Hannah, a Christian charity shop worker. Their relationship develops to reveal that Hannah is hiding a secret of her own with devastating results on both of their lives.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-06-09T11:07:34.000Z,12972,15,NA,NA
tt15301048,"Argentina, 1985",2022,1611,7.6,34670,140,Santiago Mitre,"Santiago Mitre, Mariano Llinás, Martín Mauregui","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt15301048"" target=""_blank"">tt15301048</a>","<a href=""https://www.imdb.com/title/tt15301048"" target=""_blank"">Argentina, 1985</a>",944000,"Argentina, 1985",argentina 1985,argentina 1985,NA,history,2022,NA,NA,NA,NA,NA,714888,tt15301048,588,NA,43,gh1Rghpf3BIISHSAw9GsObG4TN3.jpg,nmh7vD2eDVRqFJoCpEzVcfGcPPf.jpg,"In the 1980s, a team of lawyers takes on the heads of Argentina's bloody military dictatorship in a battle against odds and a race against time.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2022-10-23T00:21:18.000Z,2026-05-27T11:15:52.000Z,86012,15,NA,NA
tt1714210,Weekend,2011,1612,7.6,33973,97,Andrew Haigh,Andrew Haigh,"Drama, Romance","<a href=""https://www.imdb.com/title/tt1714210"" target=""_blank"">tt1714210</a>","<a href=""https://www.imdb.com/title/tt1714210"" target=""_blank"">Weekend</a>",12560,Weekend,weekend,weekend,NA,drama,2011,4135,28,movie,NA,NA,79120,tt1714210,295,NA,24,ebPtSNrQ92Cgwje29WjvXKQbl9m.jpg,ksg3QX2iMLzEkvS6AwIGh5A9CXT.jpg,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",A (sort of) love story between two guys over a cold weekend in October.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-07-26T17:01:32.000Z,12972,15,NA,NA
tt2378281,Instructions Not Included,2013,1613,7.5,33818,122,Eugenio Derbez,"Guillermo Ríos, Leticia López Margalli, Eugenio Derbez, Oscar Orlando Torres, Gustavo Rodríguez, David Hernández Miranda, Eduardo Cisneros","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2378281"" target=""_blank"">tt2378281</a>","<a href=""https://www.imdb.com/title/tt2378281"" target=""_blank"">Instructions Not Included</a>",10098,Instructions Not Included,instructions not included,instructions not included,NA,comedy,2013,1672,28,movie,NA,NA,211954,tt2378281,363,NA,24,eXcgXi3kTzkxLcHIvzaAaFj33NC.jpg,x3Ygv0aZbZ3iUMeXyIlSu0Ugyp5.jpg,"Valentin is Acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of Mexico.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-07-06T21:28:06.000Z,12972,15,NA,NA
tt7914416,One Cut of the Dead,2017,1616,7.6,33490,96,Shin'ichirô Ueda,"Shin'ichirô Ueda, Ryoichi Wada","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt7914416"" target=""_blank"">tt7914416</a>","<a href=""https://www.imdb.com/title/tt7914416"" target=""_blank"">One Cut of the Dead</a>",17525,One Cut of the Dead,one cut dead,one cut of the dead,NA,comedy,2017,9140,12824,movie,NA,NA,513434,tt7914416,1130,NA,59,oslUsPw3PUhDVK7a5soTvCAuaO7.jpg,rws34k2bqYVo2B5MkhKAbV8925j.jpg,"Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned Second World War Japanese facility, when they are attacked by real zombies.",Don't Stop Shooting!,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-02-12T00:18:19.000Z,2026-08-15T11:04:50.000Z,25757,15,NA,NA
tt0424205,Joyeux Noel,2005,1617,7.6,33276,116,Christian Carion,Christian Carion,"Drama, History, Music","<a href=""https://www.imdb.com/title/tt0424205"" target=""_blank"">tt0424205</a>","<a href=""https://www.imdb.com/title/tt0424205"" target=""_blank"">Joyeux Noel</a>",17279,Joyeux Noël,joyeux noël,joyeux noël,NA,drama,2005,8894,14581,movie,NA,NA,11661,tt0424205,232,NA,20,5ChBhGXIX7RgOMSjIlXgBp6UjMf.jpg,9Ka8lKCIiWjnZiMslPQeakS5UhW.jpg,"France, 1914, during World War I. On Christmas Eve, an extraordinary event takes place in the bloody no man's land that the French and the Scots dispute with the Germans…",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-01-11T09:08:36.000Z,2026-05-21T11:09:57.000Z,27510,15,NA,NA
tt0048281,The Ladykillers,1955,1618,7.6,33188,91,Alexander Mackendrick,"William Rose, Jimmy O'Connor","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0048281"" target=""_blank"">tt0048281</a>","<a href=""https://www.imdb.com/title/tt0048281"" target=""_blank"">The Ladykillers</a>",133316,The Ladykillers,ladykillers,ladykillers,NA,comedy,1955,NA,NA,NA,NA,NA,5506,tt0048281,230,NA,32,bAnSOcJgNmV9aaJmFkTmkngCF3J.jpg,9LJ6ZV59Q92LAJAbmb7xm9dUBGU.jpg,"A gang of five diverse oddball criminal types rent a two-room apartment in an old house on a London cul-de-sac from an octogenarian widow with three pet parrots. The group's mastermind, Professor Marcus, tells her a cover story that they are members of an amateur string quintet and would like to use the rooms to hone their musical skills. In reality, they're plotting to rob an armored bank van and plan to use Mrs. Wilberforce's naiveté and her Victorian sensibilities to their advantage.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-03-18T00:58:33.000Z,2026-08-20T11:07:13.000Z,13297,15,NA,NA
