tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,posterVerified,backgroundVerified,verified,adult,staffVerified,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt2209418,Before Midnight,2013,489,7.9,180951,109,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan","Drama, Romance","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">tt2209418</a>","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">Before Midnight</a>",48091,Before Midnight,before midnight,before midnight,NA,drama,2013,NA,NA,NA,NA,NA,132344,tt2209418,301,NA,30,crdW75sDNYM0ddjFyrcg6V59qdP.jpg,qbGKJmNUroDz75kh5Oafoall89e.jpg,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-23T17:36:21.000Z,2025-08-13T11:22:02.000Z,13297,15,NA,NA
tt0085334,A Christmas Story,1983,490,7.9,175554,93,Bob Clark,"Jean Shepherd, Leigh Brown, Bob Clark","Comedy, Family","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">tt0085334</a>","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">A Christmas Story</a>",8508,A Christmas Story,christmas story,christmas story,NA,comedy,1983,73,28,movie,NA,NA,850,tt0085334,2030,NA,9,ka4jdz4n88JMHDSCjp8JmCyXXqf.jpg,34nSHYqmb7222tiqiuKqKJmZiQa.jpg,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-28T02:48:03.000Z,12972,15,NA,NA
tt0033870,The Maltese Falcon,1941,491,7.9,171815,100,John Huston,"John Huston, Dashiell Hammett","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">tt0033870</a>","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">The Maltese Falcon</a>",11999,The Maltese Falcon,maltese falcon,maltese falcon,NA,crime,1941,3574,28,movie,NA,NA,963,tt0033870,810,NA,20,9xzVKUGbVKrrgwlmshJ8SxI5mL7.jpg,bf4o6Uzw5wqLjdKwRuiDrN1xyvl.jpg,"A private detective takes on a case that involves him with three eccentric criminals, a beautiful liar, and their quest for a priceless statuette.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-12T11:16:05.000Z,12972,15,NA,NA
tt0113568,Ghost in the Shell,1995,492,7.9,167230,83,Mamoru Oshii,"Shirow Masamune, Kazunori Itô","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">tt0113568</a>","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">Ghost in the Shell</a>",27703,Ghost in the Shell,ghost shell,ghost in the shell,NA,action,1995,NA,NA,NA,NA,NA,9323,tt0113568,759,NA,42,gTRXgigmgKpeJjW07iq686HZyBD.jpg,9gC88zYUBARRSThcG93MvW14sqx.jpg,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T17:59:50.000Z,2025-08-14T11:18:19.000Z,13297,15,NA,NA
tt0040746,Rope,1948,493,7.9,161599,80,Alfred Hitchcock,"Hume Cronyn, Patrick Hamilton, Arthur Laurents, Ben Hecht","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">tt0040746</a>","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">Rope</a>",17456,Rope,rope,rope,NA,crime,1948,9071,15155,movie,NA,NA,1580,tt0040746,1892,NA,35,81LX4wktTXWEXjLNlkHTmJm7tRu.jpg,9ar6rxLDB8kagAnXZKn6h9smscr.jpg,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,TRUE,TRUE,TRUE,FALSE,FALSE,2019-02-04T23:50:07.000Z,2025-08-03T11:20:52.000Z,28083,15,NA,NA
tt0088258,This Is Spinal Tap,1984,494,7.9,153185,82,Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner","Comedy, Music","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">tt0088258</a>","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">This Is Spinal Tap</a>",12336,This Is Spinal Tap,this spinal tap,this is spinal tap,NA,comedy,1984,3911,28,movie,NA,NA,11031,tt0088258,602,NA,24,qrt6e1X1EAjS1RmnBYyewFJk2n.jpg,z2LA8eBTSuuPC4NBhIZRNIwpimH.jpg,"""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-10T11:20:32.000Z,12972,15,NA,NA
tt0044079,Strangers on a Train,1951,496,7.9,146447,101,Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde, Whitfield Cook, Patricia Highsmith, Ben Hecht","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">tt0044079</a>","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">Strangers on a Train</a>",13271,Strangers On a Train,strangers on train,strangers on a train,NA,crime,1951,4856,1360,movie,NA,NA,845,tt0044079,706,NA,29,bX4wwszj68aYVS2J2mdG62DaN9S.jpg,ihC083U7ef56Ui4x0P0dobojrZ1.jpg,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder—a theory that he plans to implement.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-08-20T02:40:02.000Z,2025-08-12T11:16:15.000Z,14304,15,NA,NA
tt2265171,The Raid 2,2014,498,7.9,136677,150,Gareth Evans,Gareth Evans,"Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">tt2265171</a>","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">The Raid 2</a>",20625,The Raid 2,raid ii,raid ii,NA,action,2014,NA,NA,NA,NA,NA,180299,tt2265171,218,NA,47,5dg3woJqG7kNBCEMZNGPUauHSnK.jpg,olA39iaXISiKEkACdELgr0ZRvIF.jpg,"After fighting his way through an apartment building populated by an army of dangerous criminals and escaping with his life, SWAT team member Rama goes undercover, joining a powerful Indonesian crime syndicate to protect his family and uncover corrupt members of his own force.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-09-14T03:07:20.000Z,2025-08-15T11:25:19.000Z,38630,15,NA,NA
tt0074119,All the President's Men,1976,499,7.9,132219,138,Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">tt0074119</a>","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">All the President's Men</a>",24173,All the President's Men,all presidents men,all the presidents men,NA,drama,1976,NA,NA,NA,NA,NA,891,tt0074119,561,NA,27,p2U4wScUValTXnvikXy7kfQNDsH.jpg,qwdcIdiTAk8iANsJEK2JmrYQx5o.jpg,"In the run-up to the 1972 elections, Washington Post reporter Bob Woodward covers what seems to be a minor break-in at the Democratic Party National Headquarters. He is surprised to find top lawyers already on the defense case, and the discovery of names and addresses of Republican fund organizers on the accused further arouses his suspicions. After the editor of the Post runs with the story and assigns Woodward and Carl Bernstein to it, they find the trail leading higher and higher in the Republican Party—and eventually into the White House itself.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T15:14:50.000Z,2025-07-18T11:20:19.000Z,13297,15,NA,NA
tt0168629,Dancer in the Dark,2000,500,7.9,121490,135,Lars von Trier,"Lars von Trier, Sjón","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">tt0168629</a>","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">Dancer in the Dark</a>",17651,Dancer in the Dark,dancer dark,dancer in the dark,NA,drama,2000,NA,NA,NA,NA,NA,16,tt0168629,463,NA,29,uBxuQLYMArjzSNCyPk9icn7if7s.jpg,9rsivF4sWfmBzrNr4LPu6TNJhXX.jpg,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-02-24T20:18:21.000Z,2025-08-13T11:20:21.000Z,13297,15,NA,NA
tt1188996,My Name Is Khan,2010,501,7.9,120574,165,Karan Johar,"Shibani Bathija, Niranjan Iyengar","Drama, Romance","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">tt1188996</a>","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">My Name Is Khan</a>",21617,My Name Is Khan,my name khan,my name is khan,NA,drama,2010,NA,NA,NA,NA,NA,26022,tt1188996,54,NA,11,zGCnIADWwpjGllYv8DgT8HIuIQl.jpg,5Y36lCiNyyV71mjq6LavgiggbhT.jpg,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-11-22T16:14:22.000Z,2025-07-29T11:21:59.000Z,44694,15,NA,NA
tt0287467,Talk to Her,2002,502,7.9,120397,112,Pedro Almodóvar,Pedro Almodóvar,"Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">tt0287467</a>","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">Talk to Her</a>",22915,Gary Oldman,gary oldman,gary oldman,NA,drama,2002,NA,NA,NA,NA,NA,64,tt0287467,0,NA,19,9aCRXFWT1rd1nZDcEtWILKb2Sap.jpg,fWDbQlOWOqjR5jZm98KjGyYmUOw.jpg,Two men share an odd friendship while they care for two women who are both in deep comas.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-19T21:00:47.000Z,2025-07-12T11:16:42.000Z,13297,15,NA,NA
tt0044081,A Streetcar Named Desire,1951,503,7.9,118191,122,Elia Kazan,"Tennessee Williams, Oscar Saul",Drama,"<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">tt0044081</a>","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">A Streetcar Named Desire</a>",8560,A Streetcar Named Desire,streetcar named desire,streetcar named desire,NA,drama,1951,125,28,movie,NA,NA,702,tt0044081,861,NA,22,or90vNrOVnYwi07fYYpQ3pbnjxP.jpg,aicdlO5vt7z2ARm279eGzJeYCLQ.jpg,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-25T11:23:23.000Z,12972,15,NA,NA
tt0044706,High Noon,1952,504,7.9,114416,85,Fred Zinnemann,"Carl Foreman, John W. Cunningham","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">tt0044706</a>","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">High Noon</a>",16750,High Noon,high noon,high noon,NA,western,1952,8365,12488,movie,NA,NA,288,tt0044706,420,NA,33,6S4gjpkd359UuMLfrnUV1M695DF.jpg,qETSMQ4IXBSAS409Z9OL0ppXWTW.jpg,"Will Kane, the sheriff of a small town in New Mexico, learns a notorious outlaw he put in jail has been freed, and will be arriving on the noon train. Knowing the outlaw and his gang are coming to kill him, Kane is determined to stand his ground, so he gathers a posse from among the local townspeople.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-11-14T13:05:17.000Z,2025-08-13T11:20:15.000Z,25421,15,NA,NA
tt0052311,Touch of Evil,1958,505,7.9,113184,95,Orson Welles,"Orson Welles, Whit Masterson, Franklin Coen, Paul Monash","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">tt0052311</a>","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">Touch of Evil</a>",43224,Touch of Evil,touch evil,touch of evil,NA,crime,1958,NA,NA,NA,NA,NA,1480,tt0052311,213,NA,18,ousBoWTm1CltjAGSYOELYP0jFFC.jpg,1pvRgmfBaoMczIJBOi9gCOZ4FMC.jpg,"When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas begins his investigation, along with American police captain Hank Quinlan. When Vargas begins to suspect that Quinlan and his shady partner, Menzies, are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie, in jeopardy.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-23T05:50:56.000Z,2025-07-14T11:18:46.000Z,13297,15,NA,NA
tt0066206,Patton,1970,506,7.9,112331,172,Franklin J. Schaffner,"Francis Ford Coppola, Edmund H. North, Ladislas Farago, Omar N. Bradley","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">tt0066206</a>","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">Patton</a>",10835,Patton,patton,patton,NA,drama,1970,2409,28,movie,NA,NA,11202,tt0066206,478,NA,16,txXPooNu7fr4YhLwx7AlXkU0PnN.jpg,8IRufbzhMJSdlmD0cnTWERCtTN2.jpg,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-25T11:24:00.000Z,12972,15,NA,NA
tt0038787,Notorious,1946,507,7.9,111693,102,Alfred Hitchcock,"Ben Hecht, Alfred Hitchcock, John Taintor Foote, Clifford Odets","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">tt0038787</a>","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">Notorious</a>",100964,Notorious,notorious,notorious,NA,thriller,1946,NA,NA,NA,NA,NA,303,tt0038787,327,NA,27,40Rl5nZRxXQ4kHV4Lhghj5iQZZN.jpg,4RERYb1NIQrJHYY5e8nUlYM7t2z.jpg,"In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-04T21:06:00.000Z,2025-08-13T11:24:34.000Z,13297,15,NA,NA
tt1602620,Amour,2012,508,7.9,108892,127,Michael Haneke,Michael Haneke,Drama,"<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">tt1602620</a>","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">Amour</a>",66141,Yuri Belov,yuri belov,yuri belov,NA,drama,2012,NA,NA,NA,NA,NA,86837,tt1602620,0,NA,18,w7Z4BVMin49voNN61IUWyN9DopV.jpg,19hyCudualHxCD0GrEngqsi0wBF.jpg,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-25T20:26:21.000Z,2025-07-01T11:22:24.000Z,13297,15,NA,NA
tt0109424,Chungking Express,1994,509,7.9,105674,102,Wong Kar-Wai,Wong Kar-Wai,"Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">tt0109424</a>","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">Chungking Express</a>",147305,Chungking Express,chungking express,chungking express,NA,drama,1994,NA,NA,NA,NA,NA,11104,tt0109424,1502,NA,49,vuglA60RqvpHK9rIcG8sXaiWw1L.jpg,43I9DcNoCzpyzK8JCkJYpHqHqGG.jpg,"Two melancholic Hong Kong policemen fall in love: one with a mysterious underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-24T00:44:03.000Z,2025-08-10T21:14:06.000Z,13297,15,NA,NA
tt3544112,Sing Street,2016,510,7.9,105412,106,John Carney,"Simon Carmody, John Carney","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">tt3544112</a>","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">Sing Street</a>",11270,Sing Street,sing street,sing street,NA,comedy,2016,2844,28,movie,NA,NA,369557,tt3544112,735,NA,25,yB35bWnl0hBsc7bgMrO98d4s3Kj.jpg,sUWpVlrvzU2SJbnVZqIeKulPKwk.jpg,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-05T11:19:12.000Z,12972,15,NA,NA
tt0166896,The Straight Story,1999,511,8,105396,112,David Lynch,"John Roach, Mary Sweeney","Biography, Drama","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">tt0166896</a>","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">The Straight Story</a>",13883,The Straight Story,straight story,straight story,NA,drama,1999,5480,739,movie,NA,NA,404,tt0166896,727,NA,35,veiWT3UYVvEOGCfGZLGDJtjJvdV.jpg,tT9cMiVDdtlcdZxOoFy3VRmEoKk.jpg,"A retired farmer and widower in his 70s, Alvin Straight learns one day that his distant brother Lyle has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver's license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-01-11T19:04:21.000Z,2025-08-09T11:20:05.000Z,13683,15,NA,NA
tt0048424,The Night of the Hunter,1955,512,8,103910,92,Charles Laughton,"Davis Grubb, James Agee, Charles Laughton","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>",17066,The Night of the Hunter,night hunter,night of the hunter,NA,crime,1955,8681,13485,movie,NA,NA,3112,tt0048424,1305,NA,38,ngh5pnvXPceZYdeKZqO4OYS9VHF.jpg,rBka0nFWiHxabHRLr0KfIA8Yiaq.jpg,"In the Deep South, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-12-23T02:39:21.000Z,2025-08-15T11:25:07.000Z,26415,15,NA,NA
tt0808417,Persepolis,2007,513,8,103575,96,"Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi, Vincent Paronnaud","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">tt0808417</a>","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">Persepolis</a>",86837,Persepolis,persepolis,persepolis,NA,animation,2007,NA,NA,NA,NA,NA,2011,tt0808417,751,NA,14,6kqybERm5qi2jGpu8I7DaQPxpSU.jpg,aU8i2QAdTyRR1nYb36Gq51xXP8p.jpg,"In 1970s Iran, Marjane 'Marji' Statrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-29T22:41:06.000Z,2025-07-12T11:23:59.000Z,13297,15,NA,NA
